ID|Victim|Domain|Date|Country|Title|Summary|URL
199|KaDeWe|kadewe.de|2023-11-06|DEU|KaDeWe: Russische Hacker greifen Berliner Luxus-Kaufhaus an - Berliner Morgenpost|"le grand magasin berlinois kadewe a été la cible d'une cyberattaque menée par le groupe de hackers russes ""play"". le kadewe a réussi à repousser l'attaque et a mis en place un ""fonctionnement d'urgence hors ligne"" dans ses magasins et bureaux, tout en assurant que les paiements par carte étaient sécurisés à tout moment. le groupe ""play"" est connu pour ses attaques de type ransomware contre des entreprises et des institutions gouvernementales, ayant récemment ciblé l'administration fédérale suisse et volé des données financières telles que des informations fiscales.
"|https://www.morgenpost.de/berlin/article239961892/Russische-Hacker-greifen-das-KaDeWe-an.html
214|Ace Hardware|acehardware.com|2023-10-31|USA|Ace Hardware hit in cyberattack, CEO confirms • The Register|"ace hardware, une coopérative de vente au détail de matériel, a été victime d'une cyberattaque affectant la majorité de ses systèmes informatiques, y compris la gestion de ses entrepôts et son système de commandes en ligne, selon une déclaration de son pdg, john venhuizen. les détails de l'attaque ne sont pas encore clairs, mais l'entreprise travaille avec des experts en informatique légale pour restaurer ses opérations. malgré l'attaque, il n'y a pas d'impact connu sur les systèmes de paiement en magasin ou le traitement des cartes de crédit.
"|https://www.theregister.com/2023/10/31/ace_hardware_cyberattack/
240|Mangaung Metro|mangaung.gov.za|2023-10-24|ZAF|"Bloemfontein metro goes dark after cyber attack | News24"|"le système d'information de la municipalité de mangaung metro a été victime d'une cyberattaque par ransomware, rendant inaccessibles toutes les applications utilisées par la municipalité, y compris le système financier, le système de ressources humaines, les téléphones, les emails et l'accès à internet pour tous les utilisateurs. la cyberattaque a eu un impact négatif sur la prestation de services, rendant difficile les paiements aux fournisseurs de services et pour les outils et le commerce, et affectant l'interaction entre la municipalité, la communauté et d'autres parties prenantes. la municipalité travaille à la récupération du système et à la mise en place d'un plan de récupération avec l'intention de restaurer tous les services critiques.
"|https://www.news24.com/news24/community-newspaper/bloemnuus/bloemfontein-metro-goes-dark-after-cyber-attack-20231103-2
333|Hochschule Furtwangen (HFU)|hfu.de|2023-09-19|DEU|Cyberangriff Hochschule Furtwangen: Hacker legen IT-Systeme der HFU lahm - Villingen-Schwenningen & Umgebung - Schwarzwälder Bote|l'université de furtwangen (hfu) en allemagne a été victime d'une cyberattaque, entraînant une paralysie de ses systèmes informatiques, y compris la communication par e-mail et tous les accès nécessitant une connexion à l'université. l'attaque a eu lieu dans la nuit de lundi et, pour des raisons de sécurité, l'université a immédiatement fermé tous ses systèmes. les détails de l'attaque restent flous et l'enquête est menée par une instance interrégionale, plutôt que par la police locale. il y a un peu plus d'un an, la chambre de commerce et d'industrie (ihk) en allemagne a également été victime d'une attaque massive. réc|https://www.schwarzwaelder-bote.de/inhalt.cyberangriff-hochschule-furtwangen-hacker-legen-it-systeme-der-hfu-lahm.8da71f9e-27fb-4da6-92b3-1bac9a5103bf.html
376|Chambre de Commerce et d'Industrie Nice Côte d'Azur|cote-azur.cci.fr|2023-08-31|FRA|"La CCI cyber-attaquée | Tribuca"|la chambre de commerce et d'industrie nice côte d'azur a été victime d'une cyberattaque ciblant son réseau informatique dans la nuit du 30 au 31 août. pour protéger les données et limiter la propagation du virus, le système informatique a été entièrement coupé et une plainte a été déposée le 1er septembre. la cnil et l'anssi ont été informées de l'incident, tout comme le centre de lutte contre les criminalités numériques et la section cybercriminalité du parquet de paris. l'attaque a été revendiquée sur la vitrine de lockbit 3.0.|https://tribuca.net/actualites_120117556-la-cci-cyber-attaquee
416|AzeroCloud|azerocloud.dk|2023-08-18|DNK|"Al data forsvundet i ransomware-angreb - Chili Klaus har mistet alt | Indland | DR"|"la société de cloud computing azerocloud a été victime d'une attaque de ransomware, au cours de laquelle les pirates ont réussi à crypter et bloquer l'accès à une grande partie des données de l'entreprise. en conséquence, la plupart des clients d'azerocloud ont perdu toutes leurs données. parmi les victimes figure chili klaus, une entreprise de vente de produits à base de chili, qui a perdu l'accès à sa boutique en ligne et à son système de messagerie. azerocloud a informé ses clients que les pirates avaient réussi à crypter tous les disques des serveurs ainsi que leurs systèmes de sauvegarde primaire et secondaire. selon le correspondant technologique de dr, henrik moltke, ce type d'attaque peut ""dé"|https://www.dr.dk/nyheder/indland/al-data-forsvundet-i-ransomware-angreb-chili-klaus-har-mistet-alt
469|The Body Shop Japan|thebodyshop.jp|2023-07-18|JPN|当社システムへの不正アクセス及びサービス提供への影響に関するお知らせ: ｜THE BODY SHOP (ザボディショップ)|le système de the body shop japan a subi une cyberattaque par ransomware le 18 juillet, provoquant des retards de livraison et d'autres impacts sur les services. aucune preuve n'a été trouvée que des données aient été transférées à l'extérieur du système de l'entreprise, mais l'incident est toujours en cours d'investigation avec l'aide d'experts externes. l'incident ne concerne que the body shop japan et les données potentiellement affectées comprennent les informations personnelles des employés (y compris les anciens employés) et certaines données des clients de la boutique en ligne officielle.|https://www.the-body-shop.co.jp/shop/e/ens230807
497|Nagoya Port Transport Association|npta.or.jp|2023-07-04|JPN|名古屋港でシステム障害 港運協会に脅迫文、サイバー攻撃か：時事ドットコム|le système de gestion des conteneurs du port de nagoya a été victime d'une cyberattaque. le système a été infecté par un virus informatique et a subi des dysfonctionnements. le port a reçu une demande de rançon pour rétablir le système. la police d'aichi enquête sur cette attaque. le port de nagoya est un important centre de commerce intérieur pour les automobiles et a déjà été victime d'une attaque ddos l'année dernière.|https://www.jiji.com/jc/article?k=2023070500440
498|Roys of Wroxham|roys.co.uk|2023-07-04|GBR|"Roys of Wroxham hit by suspected ransomware attack | Eastern Daily Press"|"roys of wroxham, une entreprise de vente au détail basée au royaume-uni, a été touchée par une cyberattaque suspectée d'être un ransomware, affectant ses systèmes informatiques et perturbant ses opérations en magasin et en ligne. l'entreprise a déclaré qu'elle menait une ""enquête judiciaire approfondie"" pour évaluer l'ampleur de l'incident, y compris tout impact potentiel sur les données. le ransomware est un logiciel malveillant utilisé par les pirates pour accéder aux systèmes informatiques d'une organisation ou d'un individu, puis pour crypter des fichiers importants ou sensibles et demander une rançon pour leur déverrouillage."|https://www.edp24.co.uk/news/23641229.roys-wroxham-hit-suspected-ransomware-attack/
581|Cortina Watch|cortinawatch.com|2023-06-05|SGP|"Hacker steals luxury retailer Cortina Watch’s data, including customer details | The Straits Times"|un hacker du nom de bassterlord a volé 2 go de données de la boutique de luxe cortina watch, y compris les coordonnées des clients. il semble tenir les données en otage et a partagé un échantillon sur twitter. les données ont été obtenues à partir du formulaire de contact du site web de l'entreprise. bassterlord est lié à au moins quatre gangs de ransomware. cortina watch a confirmé l'attaque et travaille sur une solution.|https://www.straitstimes.com/singapore/hacker-steals-data-of-luxury-retailer-cortina-watch-including-customer-details
755|Aloha Enterprise (NCR)|alohaenterprise.com|2023-04-11|USA|NCR's Aloha POS hit with cyberattack, causing headaches for restaurants|les restaurants à travers le pays subissent les conséquences d'une cyberattaque survenue la semaine dernière chez ncr, un important fournisseur de systèmes de point de vente de restauration. l'attaque par ransomware a affecté les applications aloha pos qui gèrent les commandes en ligne et les tâches de back-office telles que la paie. la société espère remettre en ligne les applications en panne cette semaine et restaurer les outils de back-office tels que ncr back office et pulse. les restaurants devront télécharger à nouveau les données pour remettre en service ces outils. l'attaque a été revendiquée par le groupe alphv/blackcat.|https://www.restaurantbusinessonline.com/technology/ncrs-aloha-pos-hit-cyberattack-causing-headaches-restaurants
